V1,V2,set
129.0,11110.0,2
192.0,12400.0,2
88.0,9226.0,2
60.0,7717.0,2
68.0,8187.0,2
112.0,10481.0,2
6.0,4086.0,2
69.0,8324.0,2
86.0,9161.0,2
114.0,10522.0,2
52.0,7387.0,2
73.0,8409.0,2
152.0,11887.0,2
58.0,7683.0,2
124.0,11013.0,2
47.0,7068.0,2
121.0,10904.0,2
216.0,12411.0,2
83.0,9054.0,2
71.0,8339.0,2
166.0,12235.0,2
63.0,7907.0,2
37.0,6462.0,2
39.0,6580.0,2
74.0,8488.0,2
19.0,5338.0,2
123.0,10945.0,2
84.0,9115.0,2
130.0,11208.0,2
4.0,3797.0,2
46.0,7004.0,2
82.0,8950.0,2
51.0,7353.0,2
107.0,10235.0,2
19.0,5338.0,2
131.0,11245.0,2
179.0,12370.0,2
102.0,10022.0,2
27.0,5815.0,2
26.0,5739.0,2
195.0,12401.0,2
188.0,12398.0,2
57.0,7575.0,2
38.0,6579.0,2
36.0,6424.0,2
154.0,11902.0,2
56.0,7563.0,2
46.0,7004.0,2
80.0,8860.0,2
235.0,12427.0,19
0.0,3024.0,19
0.0,3024.0,19
69.0,8352.0,19
15.0,5071.0,19
87.0,9162.0,19
144.0,11588.0,19
1.0,3143.0,19
18.0,5299.0,19
7.0,4373.0,19
6.0,4076.0,19
230.0,12426.0,19
31.0,6043.0,19
11.0,4615.0,19
85.0,9039.0,19
25.0,5694.0,19
91.0,9285.0,19
59.0,7810.0,19
51.0,7349.0,19
8.0,4456.0,19
37.0,6519.0,19
57.0,7659.0,19
39.0,6658.0,19
158.0,12038.0,19
154.0,11901.0,19
22.0,5469.0,19
139.0,11431.0,19
181.0,12391.0,19
187.0,12398.0,19
27.0,5859.0,19
82.0,8943.0,19
224.0,12424.0,19
161.0,12145.0,19
208.0,12412.0,19
48.0,7241.0,19
32.0,6220.0,19
141.0,11472.0,19
136.0,11296.0,19
46.0,7187.0,19
24.0,5560.0,19
28.0,5942.0,19
176.0,12291.0,19
78.0,8720.0,19
98.0,9735.0,19
105.0,10202.0,19
151.0,11773.0,19
20.0,5337.0,19
213.0,12413.0,19
41.0,6751.0,19
34.0,6285.0,19
2.0,3416.0,19
172.0,12283.0,19
54.0,7612.0,19
60.0,7946.0,19
77.0,8578.0,19
107.0,10279.0,19
97.0,9630.0,19
95.0,9551.0,19
94.0,9448.0,19
179.0,12346.0,19
148.0,11674.0,19
76.0,8491.0,19
156.0,11959.0,19
13.0,4733.0,19
92.0,9369.0,19
192.0,12400.0,19
112.0,10505.0,19
121.0,10822.0,19
110.0,10386.0,19
129.0,11111.0,19
43.0,6904.0,19
65.0,8213.0,19
126.0,10983.0,19
100.0,9851.0,19
5.0,4002.0,19
4.0,3781.0,19
120.0,10751.0,19
45.0,7009.0,19
123.0,10908.0,19
115.0,10579.0,19
132.0,11172.0,19
128.0,11059.0,19
104.0,10062.0,19
197.0,12401.0,19
202.0,12409.0,19
221.0,12422.0,19
14.0,4937.0,19
204.0,12410.0,19
3.0,3619.0,19
2.0,3416.0,19
168.0,12237.0,19
101.0,9880.0,19
52.0,7487.0,19
64.0,8107.0,19
164.0,12219.0,19
117.0,10722.0,19
42.0,6858.0,19
79.0,8840.0,19
62.0,8000.0,19
109.0,10349.0,19
80.0,8872.0,19
116.0,10676.0,19
134.0,11279.0,19
35.0,6419.0,19
73.0,8440.0,19
198.0,12406.0,19
73.0,8440.0,19
218.0,12420.0,19
216.0,12415.0,19
169.0,12259.0,19
53.0,7508.0,19
190.0,12399.0,19
3.0,3619.0,19
4.0,3781.0,19
12.0,4729.0,19
125.0,10913.0,19
113.0,10545.0,19
163.0,12202.0,19
133.0,11200.0,19
63.0,8055.0,19
198.0,12401.0,20
0.0,3038.0,20
0.0,3038.0,20
168.0,12246.0,20
177.0,12307.0,20
3.0,3619.0,20
4.0,3956.0,20
118.0,10694.0,20
20.0,5486.0,20
7.0,4373.0,20
71.0,8255.0,20
165.0,12154.0,20
6.0,4132.0,20
186.0,12387.0,20
95.0,9609.0,20
58.0,7786.0,20
115.0,10554.0,20
18.0,5293.0,20
125.0,10997.0,20
140.0,11464.0,20
77.0,8709.0,20
2.0,3492.0,20
1.0,3163.0,20
23.0,5703.0,20
124.0,10926.0,20
39.0,6743.0,20
129.0,11083.0,20
22.0,5568.0,20
50.0,7402.0,20
79.0,8832.0,20
52.0,7510.0,20
92.0,9411.0,20
162.0,12092.0,20
104.0,10077.0,20
94.0,9486.0,20
110.0,10363.0,20
153.0,11867.0,20
102.0,9993.0,20
121.0,10817.0,20
87.0,9216.0,20
97.0,9755.0,20
132.0,11255.0,20
26.0,5748.0,20
155.0,11952.0,20
73.0,8472.0,20
143.0,11492.0,20
27.0,5831.0,20
85.0,9181.0,20
32.0,6169.0,20
15.0,5036.0,20
47.0,7137.0,20
33.0,6301.0,20
64.0,7903.0,20
135.0,11290.0,20
65.0,8047.0,20
182.0,12364.0,20
178.0,12351.0,20
54.0,7566.0,20
16.0,5102.0,20
61.0,7849.0,20
106.0,10145.0,20
193.0,12399.0,20
14.0,4890.0,20
17.0,5232.0,20
137.0,11388.0,20
192.0,12398.0,20
12.0,4764.0,20
34.0,6378.0,20
80.0,8923.0,20
35.0,6485.0,20
5.0,4055.0,20
8.0,4501.0,20
30.0,6026.0,20
57.0,7629.0,20
148.0,11712.0,20
82.0,8966.0,20
120.0,10789.0,20
151.0,11812.0,20
75.0,8561.0,20
157.0,11990.0,20
112.0,10445.0,20
114.0,10480.0,20
45.0,7028.0,20
89.0,9312.0,20
48.0,7271.0,20
98.0,9787.0,20
11.0,4658.0,20
100.0,9861.0,20
68.0,8118.0,20
36.0,6554.0,20
76.0,8587.0,20
150.0,11745.0,20
90.0,9325.0,20
31.0,6089.0,20
146.0,11667.0,20
41.0,6879.0,20
40.0,6860.0,20
84.0,9051.0,20
131.0,11161.0,20
28.0,5963.0,20
101.0,9891.0,20
49.0,7293.0,20
144.0,11586.0,20
13.0,4844.0,20
107.0,10222.0,20
160.0,12044.0,20
67.0,8060.0,20
184.0,12365.0,20
56.0,7613.0,20
8.0,4501.0,20
11.0,4658.0,20
46.0,7061.0,20
62.0,7886.0,20
159.0,12019.0,20
136.0,11368.0,20
107.0,10222.0,20
70.0,8162.0,20
73.0,8472.0,20
83.0,9048.0,20
111.0,10371.0,20
0.0,3024.0,27
182.0,12453.0,27
0.0,3024.0,27
182.0,12453.0,27
98.0,9706.0,27
103.0,9933.0,27
108.0,10073.0,27
2.0,3492.0,27
66.0,7809.0,27
147.0,11654.0,27
4.0,3964.0,27
14.0,4865.0,27
32.0,5944.0,27
76.0,8327.0,27
114.0,10408.0,27
121.0,10637.0,27
3.0,3617.0,27
75.0,8141.0,27
111.0,10234.0,27
93.0,9287.0,27
71.0,7970.0,27
48.0,6905.0,27
73.0,8091.0,27
58.0,7328.0,27
50.0,7060.0,27
174.0,12272.0,27
91.0,9119.0,27
62.0,7426.0,27
46.0,6807.0,27
12.0,4706.0,27
20.0,5166.0,27
18.0,5089.0,27
118.0,10560.0,27
1.0,3186.0,27
7.0,4226.0,27
64.0,7557.0,27
161.0,12067.0,27
176.0,12357.0,27
159.0,11992.0,27
24.0,5453.0,27
79.0,8509.0,27
90.0,9073.0,27
163.0,12137.0,27
11.0,4653.0,27
130.0,11006.0,27
88.0,8928.0,27
132.0,11086.0,27
102.0,9811.0,27
6.0,4129.0,27
8.0,4381.0,27
35.0,6204.0,27
81.0,8648.0,27
143.0,11545.0,27
144.0,11582.0,27
26.0,5597.0,27
10.0,4467.0,27
22.0,5353.0,27
38.0,6355.0,27
37.0,6275.0,27
140.0,11473.0,27
60.0,7395.0,27
155.0,11823.0,27
137.0,11378.0,27
165.0,12206.0,27
21.0,5298.0,27
133.0,11183.0,27
84.0,8770.0,27
54.0,7146.0,27
96.0,9474.0,27
117.0,10484.0,27
135.0,11219.0,27
17.0,4959.0,27
28.0,5702.0,27
179.0,12363.0,27
5.0,4001.0,27
66.0,7809.0,27
71.0,7970.0,27
136.0,11305.0,27
49.0,7031.0,27
122.0,10759.0,27
109.0,10175.0,27
139.0,11446.0,27
25.0,5545.0,27
180.0,12420.0,27
34.0,6108.0,27
151.0,11714.0,27
128.0,10952.0,27
171.0,12243.0,27
45.0,6692.0,27
64.0,7557.0,27
77.0,8450.0,27
95.0,9403.0,27
115.0,10434.0,27
40.0,6430.0,27
125.0,10814.0,27
167.0,12224.0,27
153.0,11746.0,27
43.0,6599.0,27
94.0,9346.0,27
1.0,3186.0,27
126.0,10863.0,27
29.0,5713.0,27
123.0,10791.0,27
157.0,11926.0,27
56.0,7226.0,27
30.0,5809.0,27
44.0,6676.0,27
86.0,8856.0,27
127.0,10923.0,27
85.0,8803.0,27
54.0,7146.0,27
9.0,4445.0,27
30.0,5809.0,27
56.0,7226.0,27
154.0,11783.0,27
40.0,6430.0,27
42.0,6556.0,27
3.0,3617.0,27
33.0,6068.0,27
87.0,8893.0,27
185.0,12414.0,13
0.0,3040.0,13
0.0,3040.0,13
42.0,7047.0,13
74.0,8454.0,13
39.0,6831.0,13
70.0,8340.0,13
149.0,11844.0,13
154.0,11928.0,13
16.0,5227.0,13
134.0,11281.0,13
57.0,7648.0,13
162.0,12163.0,13
45.0,7226.0,13
19.0,5361.0,13
87.0,9158.0,13
60.0,7776.0,13
103.0,10007.0,13
7.0,4370.0,13
112.0,10432.0,13
15.0,5092.0,13
141.0,11537.0,13
128.0,11046.0,13
76.0,8605.0,13
29.0,6167.0,13
34.0,6451.0,13
125.0,10964.0,13
84.0,9062.0,13
14.0,4918.0,13
167.0,12200.0,13
31.0,6302.0,13
113.0,10461.0,13
170.0,12299.0,13
131.0,11131.0,13
116.0,10598.0,13
174.0,12301.0,13
54.0,7618.0,13
66.0,8050.0,13
36.0,6579.0,13
52.0,7542.0,13
158.0,12042.0,13
160.0,12093.0,13
67.0,8197.0,13
27.0,5973.0,13
124.0,10864.0,13
156.0,11969.0,13
50.0,7479.0,13
88.0,9311.0,13
177.0,12308.0,13
49.0,7379.0,13
147.0,11800.0,13
146.0,11690.0,13
61.0,7886.0,13
32.0,6393.0,13
8.0,4453.0,13
100.0,9904.0,13
28.0,6065.0,13
69.0,8221.0,13
106.0,10174.0,13
26.0,5845.0,13
91.0,9410.0,13
80.0,8906.0,13
38.0,6688.0,13
6.0,4136.0,13
9.0,4566.0,13
64.0,7990.0,13
79.0,8797.0,13
3.0,3619.0,13
2.0,3396.0,13
119.0,10689.0,13
179.0,12361.0,13
11.0,4658.0,13
2.0,3396.0,13
1.0,3180.0,13
137.0,11507.0,13
143.0,11613.0,13
21.0,5610.0,13
12.0,4798.0,13
122.0,10799.0,13
63.0,7926.0,13
4.0,3781.0,13
5.0,3983.0,13
90.0,9320.0,13
168.0,12237.0,13
94.0,9507.0,13
182.0,12392.0,13
117.0,10626.0,13
130.0,11116.0,13
95.0,9603.0,13
109.0,10250.0,13
83.0,8977.0,13
144.0,11647.0,13
48.0,7268.0,13
77.0,8697.0,13
108.0,10228.0,13
22.0,5635.0,13
82.0,8934.0,13
97.0,9691.0,13
13.0,4815.0,13
3.0,3619.0,13
4.0,3781.0,13
37.0,6645.0,13
136.0,11444.0,13
100.0,9904.0,13
5.0,3983.0,13
6.0,4136.0,13
78.0,8732.0,13
98.0,9760.0,13
47.0,7252.0,13
10.0,4632.0,13
1.0,3180.0,13
105.0,10085.0,13
96.0,9640.0,13
20.0,5476.0,13
181.0,12373.0,13
109.0,10250.0,13
98.0,9760.0,13
120.0,10747.0,13
135.0,11400.0,13
25.0,5784.0,13
0.0,3040.0,18
232.0,12429.0,18
0.0,3040.0,18
232.0,12429.0,18
191.0,12403.0,18
180.0,12395.0,18
2.0,3494.0,18
38.0,6562.0,18
22.0,5527.0,18
73.0,8452.0,18
210.0,12417.0,18
195.0,12405.0,18
168.0,12235.0,18
43.0,6910.0,18
3.0,3619.0,18
19.0,5376.0,18
70.0,8204.0,18
75.0,8591.0,18
6.0,4098.0,18
135.0,11374.0,18
49.0,7233.0,18
125.0,11006.0,18
89.0,9354.0,18
36.0,6392.0,18
121.0,10914.0,18
64.0,7849.0,18
72.0,8297.0,18
45.0,7009.0,18
5.0,4059.0,18
134.0,11238.0,18
33.0,6246.0,18
68.0,8060.0,18
24.0,5784.0,18
1.0,3186.0,18
17.0,5126.0,18
26.0,5917.0,18
115.0,10660.0,18
12.0,4762.0,18
84.0,9052.0,18
126.0,11094.0,18
95.0,9518.0,18
97.0,9676.0,18
23.0,5689.0,18
148.0,11709.0,18
216.0,12424.0,18
8.0,4404.0,18
18.0,5287.0,18
177.0,12307.0,18
10.0,4577.0,18
150.0,11806.0,18
65.0,8055.0,18
15.0,5060.0,18
218.0,12426.0,18
229.0,12428.0,18
41.0,6761.0,18
79.0,8735.0,18
40.0,6706.0,18
155.0,11919.0,18
141.0,11532.0,18
153.0,11835.0,18
93.0,9497.0,18
163.0,12206.0,18
7.0,4366.0,18
77.0,8688.0,18
160.0,12099.0,18
90.0,9406.0,18
157.0,11993.0,18
144.0,11584.0,18
171.0,12293.0,18
100.0,9810.0,18
105.0,10115.0,18
56.0,7553.0,18
103.0,10036.0,18
106.0,10210.0,18
110.0,10425.0,18
201.0,12412.0,18
131.0,11106.0,18
145.0,11672.0,18
4.0,3822.0,18
34.0,6346.0,18
14.0,4920.0,18
61.0,7847.0,18
80.0,8888.0,18
11.0,4611.0,18
113.0,10547.0,18
31.0,6114.0,18
117.0,10732.0,18
108.0,10286.0,18
86.0,9186.0,18
99.0,9696.0,18
139.0,11422.0,18
132.0,11140.0,18
83.0,8964.0,18
86.0,9186.0,18
224.0,12427.0,18
4.0,3822.0,18
112.0,10516.0,18
52.0,7490.0,18
13.0,4874.0,18
120.0,10837.0,18
57.0,7676.0,18
50.0,7374.0,18
159.0,12062.0,18
119.0,10757.0,18
53.0,7544.0,18
109.0,10346.0,18
60.0,7744.0,18
101.0,9913.0,18
178.0,12340.0,18
30.0,6106.0,18
202.0,12413.0,18
102.0,9944.0,18
224.0,12427.0,18
47.0,7113.0,18
81.0,8920.0,18
51.0,7383.0,18
28.0,5969.0,18
140.0,11427.0,18
1.0,3186.0,18
47.0,7113.0,18
0.0,3040.0,4
230.0,12420.0,4
0.0,3040.0,4
230.0,12420.0,4
221.0,12419.0,4
3.0,3623.0,4
2.0,3489.0,4
107.0,10259.0,4
83.0,9098.0,4
153.0,11913.0,4
12.0,4769.0,4
9.0,4531.0,4
4.0,3962.0,4
185.0,12377.0,4
15.0,4944.0,4
58.0,7882.0,4
23.0,5636.0,4
86.0,9257.0,4
162.0,12198.0,4
27.0,5851.0,4
50.0,7499.0,4
104.0,10088.0,4
109.0,10388.0,4
25.0,5696.0,4
52.0,7642.0,4
11.0,4644.0,4
30.0,6099.0,4
168.0,12271.0,4
191.0,12402.0,4
1.0,3186.0,4
96.0,9684.0,4
55.0,7734.0,4
116.0,10564.0,4
150.0,11824.0,4
156.0,12045.0,4
60.0,8034.0,4
42.0,6893.0,4
44.0,7067.0,4
117.0,10691.0,4
77.0,8763.0,4
46.0,7217.0,4
180.0,12318.0,4
160.0,12130.0,4
21.0,5436.0,4
19.0,5197.0,4
37.0,6612.0,4
88.0,9313.0,4
71.0,8586.0,4
167.0,12261.0,4
175.0,12291.0,4
138.0,11236.0,4
79.0,8832.0,4
7.0,4346.0,4
93.0,9530.0,4
140.0,11316.0,4
68.0,8426.0,4
62.0,8208.0,4
112.0,10434.0,4
136.0,11167.0,4
127.0,10963.0,4
193.0,12404.0,4
130.0,11014.0,4
212.0,12416.0,4
98.0,9792.0,4
49.0,7361.0,4
39.0,6784.0,4
69.0,8549.0,4
134.0,11104.0,4
21.0,5436.0,4
142.0,11381.0,4
119.0,10766.0,4
149.0,11742.0,4
95.0,9571.0,4
17.0,5073.0,4
6.0,4118.0,4
81.0,8968.0,4
47.0,7336.0,4
181.0,12368.0,4
38.0,6703.0,4
132.0,11048.0,4
34.0,6329.0,4
203.0,12413.0,4
31.0,6217.0,4
157.0,12081.0,4
74.0,8663.0,4
204.0,12414.0,4
147.0,11669.0,4
92.0,9385.0,4
29.0,5942.0,4
5.0,3986.0,4
99.0,9849.0,4
91.0,9371.0,4
33.0,6227.0,4
59.0,8002.0,4
45.0,7095.0,4
100.0,9948.0,4
7.0,4346.0,4
175.0,12291.0,4
126.0,10883.0,4
66.0,8300.0,4
75.0,8671.0,4
35.0,6397.0,4
80.0,8952.0,4
54.0,7710.0,4
143.0,11474.0,4
102.0,10063.0,4
144.0,11513.0,4
16.0,5045.0,4
198.0,12408.0,4
64.0,8224.0,4
113.0,10520.0,4
124.0,10862.0,4
198.0,12408.0,4
67.0,8325.0,4
19.0,5197.0,4
209.0,12415.0,4
216.0,12417.0,4
101.0,9998.0,4
121.0,10808.0,4
36.0,6466.0,4
0.0,3038.0,1
0.0,3038.0,1
231.0,12422.0,1
3.0,3603.0,1
1.0,3164.0,1
2.0,3492.0,1
76.0,8603.0,1
17.0,5115.0,1
129.0,11128.0,1
172.0,12244.0,1
179.0,12366.0,1
124.0,10994.0,1
219.0,12414.0,1
176.0,12308.0,1
39.0,6653.0,1
4.0,3956.0,1
95.0,9568.0,1
72.0,8426.0,1
186.0,12390.0,1
21.0,5307.0,1
13.0,4652.0,1
204.0,12406.0,1
16.0,4839.0,1
93.0,9378.0,1
213.0,12413.0,1
7.0,4340.0,1
98.0,9686.0,1
20.0,5149.0,1
89.0,9289.0,1
151.0,11853.0,1
46.0,7029.0,1
117.0,10708.0,1
223.0,12418.0,1
149.0,11745.0,1
227.0,12421.0,1
198.0,12405.0,1
80.0,8844.0,1
194.0,12402.0,1
31.0,5904.0,1
38.0,6519.0,1
119.0,10808.0,1
62.0,7943.0,1
121.0,10861.0,1
15.0,4825.0,1
185.0,12387.0,1
112.0,10473.0,1
12.0,4570.0,1
49.0,7133.0,1
108.0,10379.0,1
34.0,6265.0,1
107.0,10259.0,1
144.0,11681.0,1
167.0,12224.0,1
99.0,9765.0,1
37.0,6416.0,1
56.0,7551.0,1
52.0,7346.0,1
113.0,10622.0,1
68.0,8047.0,1
102.0,9919.0,1
70.0,8246.0,1
163.0,12187.0,1
69.0,8212.0,1
42.0,6757.0,1
141.0,11540.0,1
35.0,6350.0,1
139.0,11435.0,1
44.0,6873.0,1
133.0,11325.0,1
28.0,5830.0,1
135.0,11371.0,1
147.0,11685.0,1
65.0,7962.0,1
79.0,8688.0,1
142.0,11592.0,1
71.0,8416.0,1
51.0,7294.0,1
5.0,3977.0,1
58.0,7711.0,1
154.0,11889.0,1
32.0,6120.0,1
110.0,10436.0,1
123.0,10955.0,1
81.0,8933.0,1
207.0,12411.0,1
114.0,10678.0,1
8.0,4419.0,1
106.0,10162.0,1
6.0,4133.0,1
85.0,9066.0,1
210.0,12412.0,1
50.0,7168.0,1
57.0,7669.0,1
45.0,6961.0,1
54.0,7459.0,1
132.0,11222.0,1
137.0,11430.0,1
33.0,6133.0,1
158.0,12025.0,1
25.0,5604.0,1
60.0,7805.0,1
161.0,12112.0,1
22.0,5447.0,1
104.0,10133.0,1
61.0,7811.0,1
158.0,12025.0,1
130.0,11218.0,1
86.0,9151.0,1
9.0,4507.0,1
160.0,12087.0,1
26.0,5714.0,1
67.0,8007.0,1
78.0,8660.0,1
166.0,12193.0,1
154.0,11889.0,1
27.0,5731.0,1
43.0,6770.0,1
6.0,4133.0,1
30.0,5879.0,1
103.0,10063.0,1
0.0,3024.0,24
0.0,3024.0,24
238.0,12421.0,24
216.0,12415.0,24
2.0,3501.0,24
131.0,11224.0,24
236.0,12418.0,24
88.0,9147.0,24
168.0,12211.0,24
85.0,8997.0,24
226.0,12417.0,24
116.0,10608.0,24
34.0,6176.0,24
12.0,4791.0,24
58.0,7572.0,24
181.0,12396.0,24
185.0,12398.0,24
10.0,4667.0,24
27.0,5762.0,24
5.0,4065.0,24
30.0,5877.0,24
104.0,9940.0,24
20.0,5340.0,24
173.0,12272.0,24
113.0,10467.0,24
18.0,5165.0,24
164.0,12167.0,24
91.0,9234.0,24
36.0,6218.0,24
199.0,12408.0,24
8.0,4306.0,24
37.0,6421.0,24
3.0,3604.0,24
105.0,10098.0,24
225.0,12416.0,24
1.0,3186.0,24
124.0,10816.0,24
100.0,9766.0,24
150.0,11798.0,24
47.0,7057.0,24
14.0,4926.0,24
44.0,6884.0,24
76.0,8393.0,24
55.0,7424.0,24
49.0,7203.0,24
102.0,9836.0,24
107.0,10178.0,24
4.0,3779.0,24
23.0,5495.0,24
64.0,7889.0,24
42.0,6785.0,24
139.0,11541.0,24
161.0,12116.0,24
177.0,12315.0,24
41.0,6680.0,24
157.0,11969.0,24
119.0,10666.0,24
125.0,11009.0,24
92.0,9353.0,24
84.0,8855.0,24
159.0,12043.0,24
137.0,11444.0,24
67.0,8018.0,24
77.0,8519.0,24
7.0,4241.0,24
40.0,6545.0,24
69.0,8098.0,24
112.0,10389.0,24
46.0,6973.0,24
60.0,7631.0,24
153.0,11859.0,24
195.0,12404.0,24
52.0,7356.0,24
204.0,12410.0,24
15.0,5019.0,24
141.0,11608.0,24
24.0,5631.0,24
22.0,5385.0,24
51.0,7231.0,24
94.0,9424.0,24
99.0,9603.0,24
155.0,11886.0,24
62.0,7748.0,24
9.0,4522.0,24
6.0,4082.0,24
81.0,8736.0,24
135.0,11395.0,24
26.0,5652.0,24
147.0,11746.0,24
65.0,7952.0,24
129.0,11142.0,24
39.0,6457.0,24
191.0,12399.0,24
212.0,12413.0,24
210.0,12412.0,24
206.0,12411.0,24
82.0,8809.0,24
110.0,10292.0,24
75.0,8254.0,24
109.0,10270.0,24
31.0,5985.0,24
120.0,10763.0,24
31.0,5985.0,24
4.0,3779.0,24
128.0,11099.0,24
121.0,10814.0,24
127.0,11010.0,24
135.0,11395.0,24
98.0,9577.0,24
1.0,3186.0,24
176.0,12273.0,24
74.0,8237.0,24
61.0,7742.0,24
72.0,8172.0,24
71.0,8162.0,24
144.0,11621.0,24
97.0,9479.0,24
78.0,8617.0,24
54.0,7392.0,24
80.0,8635.0,24
0.0,3040.0,17
225.0,12420.0,17
0.0,3040.0,17
205.0,12417.0,17
220.0,12418.0,17
1.0,3186.0,17
2.0,3492.0,17
121.0,10813.0,17
62.0,8118.0,17
50.0,7451.0,17
45.0,7235.0,17
30.0,5954.0,17
137.0,11329.0,17
132.0,11210.0,17
118.0,10670.0,17
3.0,3617.0,17
17.0,5102.0,17
25.0,5798.0,17
81.0,8976.0,17
153.0,11818.0,17
146.0,11602.0,17
66.0,8214.0,17
76.0,8764.0,17
5.0,4067.0,17
97.0,9770.0,17
176.0,12286.0,17
172.0,12266.0,17
74.0,8636.0,17
159.0,12033.0,17
19.0,5308.0,17
179.0,12336.0,17
123.0,10934.0,17
95.0,9679.0,17
21.0,5382.0,17
8.0,4368.0,17
84.0,9096.0,17
40.0,6804.0,17
60.0,7999.0,17
24.0,5776.0,17
9.0,4546.0,17
94.0,9553.0,17
54.0,7716.0,17
31.0,6001.0,17
14.0,4892.0,17
13.0,4700.0,17
155.0,11894.0,17
6.0,4128.0,17
143.0,11476.0,17
42.0,6968.0,17
32.0,6188.0,17
105.0,10169.0,17
39.0,6603.0,17
157.0,11962.0,17
106.0,10204.0,17
68.0,8240.0,17
150.0,11683.0,17
162.0,12107.0,17
167.0,12188.0,17
195.0,12407.0,17
191.0,12401.0,17
188.0,12399.0,17
69.0,8393.0,17
201.0,12411.0,17
109.0,10417.0,17
163.0,12168.0,17
18.0,5157.0,17
58.0,7957.0,17
169.0,12219.0,17
131.0,11134.0,17
141.0,11374.0,17
112.0,10480.0,17
4.0,3846.0,17
107.0,10390.0,17
185.0,12352.0,17
101.0,10061.0,17
183.0,12340.0,17
114.0,10483.0,17
23.0,5554.0,17
4.0,3846.0,17
115.0,10620.0,17
78.0,8918.0,17
22.0,5520.0,17
198.0,12410.0,17
14.0,4892.0,17
145.0,11516.0,17
41.0,6852.0,17
56.0,7832.0,17
42.0,6968.0,17
10.0,4606.0,17
77.0,8881.0,17
71.0,8414.0,17
88.0,9252.0,17
99.0,9877.0,17
86.0,9166.0,17
126.0,11027.0,17
53.0,7638.0,17
49.0,7345.0,17
38.0,6581.0,17
91.0,9344.0,17
92.0,9485.0,17
100.0,9880.0,17
12.0,4659.0,17
125.0,10991.0,17
89.0,9277.0,17
33.0,6225.0,17
73.0,8531.0,17
48.0,7307.0,17
37.0,6461.0,17
35.0,6334.0,17
139.0,11366.0,17
36.0,6450.0,17
220.0,12418.0,17
57.0,7835.0,17
7.0,4294.0,17
150.0,11683.0,17
53.0,7638.0,17
72.0,8504.0,17
46.0,7255.0,17
128.0,11097.0,17
34.0,6321.0,17
200.0,12427.0,10
0.0,3023.0,10
200.0,12427.0,10
0.0,3023.0,10
184.0,12416.0,10
47.0,7144.0,10
196.0,12423.0,10
3.0,3631.0,10
178.0,12290.0,10
2.0,3504.0,10
117.0,10611.0,10
145.0,11549.0,10
113.0,10487.0,10
60.0,7693.0,10
45.0,6916.0,10
62.0,7896.0,10
148.0,11666.0,10
120.0,10681.0,10
51.0,7243.0,10
7.0,4333.0,10
73.0,8339.0,10
133.0,11121.0,10
36.0,6413.0,10
15.0,4845.0,10
158.0,11994.0,10
174.0,12249.0,10
182.0,12413.0,10
168.0,12203.0,10
31.0,6031.0,10
34.0,6321.0,10
100.0,9874.0,10
6.0,4087.0,10
4.0,3962.0,10
80.0,8856.0,10
27.0,5708.0,10
123.0,10768.0,10
1.0,3186.0,10
26.0,5678.0,10
142.0,11470.0,10
79.0,8689.0,10
16.0,4997.0,10
95.0,9527.0,10
161.0,12096.0,10
89.0,9295.0,10
56.0,7495.0,10
131.0,11057.0,10
55.0,7334.0,10
125.0,10815.0,10
154.0,11867.0,10
127.0,10920.0,10
107.0,10280.0,10
42.0,6773.0,10
164.0,12142.0,10
102.0,10019.0,10
75.0,8476.0,10
171.0,12211.0,10
129.0,10966.0,10
136.0,11234.0,10
84.0,9089.0,10
21.0,5216.0,10
156.0,11921.0,10
98.0,9816.0,10
77.0,8645.0,10
29.0,5907.0,10
71.0,8249.0,10
151.0,11718.0,10
152.0,11769.0,10
69.0,8235.0,10
44.0,6829.0,10
68.0,8105.0,10
93.0,9462.0,10
17.0,5101.0,10
53.0,7295.0,10
87.0,9207.0,10
22.0,5381.0,10
109.0,10341.0,10
96.0,9667.0,10
64.0,7960.0,10
82.0,8925.0,10
13.0,4727.0,10
40.0,6681.0,10
76.0,8527.0,10
86.0,9159.0,10
83.0,8982.0,10
141.0,11385.0,10
11.0,4580.0,10
106.0,10143.0,10
33.0,6162.0,10
58.0,7627.0,10
97.0,9705.0,10
103.0,10065.0,10
12.0,4719.0,10
10.0,4557.0,10
9.0,4435.0,10
24.0,5487.0,10
91.0,9364.0,10
39.0,6650.0,10
66.0,7977.0,10
57.0,7585.0,10
32.0,6161.0,10
67.0,8045.0,10
105.0,10119.0,10
5.0,4045.0,10
29.0,5907.0,10
1.0,3186.0,10
23.0,5396.0,10
38.0,6544.0,10
139.0,11354.0,10
19.0,5136.0,10
138.0,11328.0,10
8.0,4413.0,10
196.0,12423.0,10
92.0,9388.0,10
137.0,11251.0,10
163.0,12104.0,10
24.0,5487.0,10
38.0,6544.0,10
111.0,10365.0,10
20.0,5157.0,10
112.0,10376.0,10
0.0,3024.0,11
182.0,12415.0,11
0.0,3024.0,11
182.0,12415.0,11
90.0,9341.0,11
163.0,12204.0,11
2.0,3505.0,11
43.0,7009.0,11
17.0,5149.0,11
32.0,6295.0,11
66.0,8256.0,11
124.0,10979.0,11
58.0,7711.0,11
175.0,12293.0,11
65.0,8126.0,11
169.0,12262.0,11
121.0,10763.0,11
30.0,6156.0,11
5.0,4064.0,11
9.0,4448.0,11
127.0,11082.0,11
118.0,10648.0,11
39.0,6735.0,11
